Date,Day,Planet,D.M.S,Sign,Star,Sub,S.Time,Ayanamsam
28-09-2026,திங்கள்,சந்,005.33.24,மேச,கேது,ராகு,19:47,024.13.10
28-09-2026,திங்கள்,சந்,007.33.22,மேச,கேது,குரு,23:12,024.13.10
28-09-2026,திங்கள்,சந்,009.20.03,மேச,கேது,சனி,26:14,024.13.10
28-09-2026,திங்கள்,செவ்,095.42.41,கட,சனி,புத,,024.13.10
28-09-2026,திங்கள்,புத,182.23.45,துலா,செவ்,கேது,,024.13.10
28-09-2026,திங்கள்,புத,182.40.03,துலா,செவ்,சுக்,10:13,024.13.10
28-09-2026,திங்கள்,குரு,114.49.42,கட,புத,ராகு,,024.13.10
28-09-2026,திங்கள்,சுக்,193.44.37,துலா,ராகு,புத,,024.13.10
28-09-2026,திங்கள்,சனி-(வ),347.35.35,மீன,புத,புத,,024.13.10
28-09-2026,திங்கள்,ராகு,305.12.05,கும்,செவ்,சூரி,,024.13.10
28-09-2026,திங்கள்,கேது,125.12.05,சிம்,கேது,செவ்,,024.13.10
,,,,,,,,
29-09-2026,செவ்வாய்,சூரி,161.39.19,கன்,சந்,செவ்,,024.13.10
29-09-2026,செவ்வாய்,சூரி,161.53.20,கன்,சந்,ராகு,11:13,024.13.10
29-09-2026,செவ்வாய்,சந்,011.15.08,மேச,கேது,சனி,,024.13.10
29-09-2026,செவ்வாய்,சந்,011.26.53,மேச,கேது,புத,05:50,024.13.10
29-09-2026,செவ்வாய்,சந்,013.20.25,மேச,சுக்,சுக்,09:03,024.13.10
29-09-2026,செவ்வாய்,சந்,015.33.33,மேச,சுக்,சூரி,12:49,024.13.10
29-09-2026,செவ்வாய்,சந்,016.13.39,மேச,சுக்,சந்,13:57,024.13.10
29-09-2026,செவ்வாய்,சந்,017.20.20,மேச,சுக்,செவ்,15:50,024.13.10
29-09-2026,செவ்வாய்,சந்,018.06.59,மேச,சுக்,ராகு,17:09,024.13.10
29-09-2026,செவ்வாய்,சந்,020.06.57,மேச,சுக்,குரு,20:32,024.13.10
29-09-2026,செவ்வாய்,சந்,021.53.27,மேச,சுக்,சனி,23:32,024.13.10
29-09-2026,செவ்வாய்,சந்,024.00.11,மேச,சுக்,புத,27:06,024.13.10
29-09-2026,செவ்வாய்,செவ்,096.17.57,கட,சனி,புத,,024.13.10
29-09-2026,செவ்வாய்,புத,183.46.12,துலா,செவ்,சுக்,,024.13.10
29-09-2026,செவ்வாய்,புத,184.53.21,துலா,செவ்,சூரி,25:18,024.13.10
29-09-2026,செவ்வாய்,குரு,115.00.39,கட,புத,ராகு,,024.13.10
29-09-2026,செவ்வாய்,சுக்,193.55.18,துலா,ராகு,புத,,024.13.10
29-09-2026,செவ்வாய்,சனி-(வ),347.30.55,மீன,புத,புத,,024.13.10
29-09-2026,செவ்வாய்,ராகு,305.06.12,கும்,செவ்,சூரி,,024.13.10
29-09-2026,செவ்வாய்,கேது,125.06.12,சிம்,கேது,செவ்,,024.13.10
,,,,,,,,
30-09-2026,புதன்,சூரி,162.38.13,கன்,சந்,ராகு,,024.13.11
30-09-2026,புதன்,சந்,025.25.32,மேச,சுக்,புத,,024.13.11
30-09-2026,புதன்,சந்,025.53.24,மேச,சுக்,கேது,06:17,024.13.11
30-09-2026,புதன்,சந்,026.40.16,மேச,சூரி,சூரி,07:36,024.13.11
30-09-2026,புதன்,சந்,027.20.01,மேச,சூரி,சந்,08:43,024.13.11
30-09-2026,புதன்,சந்,028.27.05,மேச,சூரி,செவ்,10:36,024.13.11
30-09-2026,புதன்,சந்,029.13.23,மேச,சூரி,ராகு,11:54,024.13.11
30-09-2026,புதன்,சந்,031.13.22,ரிச,சூரி,குரு,15:16,024.13.11
30-09-2026,புதன்,சந்,033.00.21,ரிச,சூரி,சனி,18:16,024.13.11
30-09-2026,புதன்,சந்,035.06.59,ரிச,சூரி,புத,21:49,024.13.11
30-09-2026,புதன்,சந்,037.00.00,ரிச,சூரி,கேது,24:59,024.13.11
30-09-2026,புதன்,சந்,037.47.00,ரிச,சூரி,சுக்,26:18,024.13.11
30-09-2026,புதன்,செவ்,096.53.06,கட,சனி,புத,,024.13.11
30-09-2026,புதன்,செவ்,097.20.00,கட,சனி,கேது,23:56,024.13.11
30-09-2026,புதன்,புத,185.07.30,துலா,செவ்,சூரி,,024.13.11
30-09-2026,புதன்,புத,185.33.23,துலா,செவ்,சந்,13:13,024.13.11
30-09-2026,புதன்,குரு,115.11.31,கட,புத,ராகு,,024.13.11
30-09-2026,புதன்,சுக்,194.03.51,துலா,ராகு,புத,,024.13.11
30-09-2026,புதன்,சனி-(வ),347.26.14,மீன,புத,புத,,024.13.11
30-09-2026,புதன்,ராகு,305.00.35,கும்,செவ்,சூரி,,024.13.11
30-09-2026,புதன்,கேது,125.00.35,சிம்,கேது,செவ்,,024.13.11
,,,,,,,,
01-10-2026,வியாழன்,சூரி,163.37.09,கன்,சந்,ராகு,,024.13.11
01-10-2026,வியாழன்,சூரி,163.53.22,கன்,சந்,குரு,12:06,024.13.11
01-10-2026,வியாழன்,சந்,039.41.15,ரிச,சூரி,சுக்,,024.13.11
01-10-2026,வியாழன்,சந்,040.00.17,ரிச,சந்,சந்,06:02,024.13.11
01-10-2026,வியாழன்,சந்,041.06.56,ரிச,சந்,செவ்,07:54,024.13.11
01-10-2026,வியாழன்,சந்,041.53.22,ரிச,சந்,ராகு,09:12,024.13.11
01-10-2026,வியாழன்,சந்,043.53.35,ரிச,சந்,குரு,12:34,024.13.11
01-10-2026,வியாழன்,சந்,045.40.07,ரிச,சந்,சனி,15:33,024.13.11
01-10-2026,வியாழன்,சந்,047.46.52,ரிச,சந்,புத,19:06,024.13.11
01-10-2026,வியாழன்,சந்,049.40.31,ரிச,சந்,கேது,22:17,024.13.11
01-10-2026,வியாழன்,சந்,050.26.55,ரிச,சந்,சுக்,23:35,024.13.11
01-10-2026,வியாழன்,சந்,052.40.09,ரிச,சந்,சூரி,27:19,024.13.11
01-10-2026,வியாழன்,சந்,053.20.35,ரிச,செவ்,செவ்,28:27,024.13.11
01-10-2026,வியாழன்,செவ்,097.28.07,கட,சனி,கேது,,024.13.11
01-10-2026,வியாழன்,புத,186.27.35,துலா,செவ்,சந்,,024.13.11
01-10-2026,வியாழன்,புத,186.40.03,துலா,ராகு,ராகு,09:16,024.13.11
01-10-2026,வியாழன்,குரு,115.22.18,கட,புத,ராகு,,024.13.11
01-10-2026,வியாழன்,சுக்,194.10.12,துலா,ராகு,புத,,024.13.11
01-10-2026,வியாழன்,சனி-(வ),347.21.32,மீன,புத,புத,,024.13.11
01-10-2026,வியாழன்,ராகு,304.55.59,கும்,செவ்,சூரி,,024.13.11
01-10-2026,வியாழன்,ராகு,304.53.20,கும்,செவ்,சுக்,23:43,024.13.11
01-10-2026,வியாழன்,கேது,124.55.59,சிம்,கேது,செவ்,,024.13.11
,,,,,,,,
02-10-2026,வெள்ளி,சூரி,164.36.08,கன்,சந்,குரு,,024.13.11
02-10-2026,வெள்ளி,சந்,053.58.02,ரிச,செவ்,செவ்,,024.13.11
02-10-2026,வெள்ளி,சந்,054.06.58,ரிச,செவ்,ராகு,05:45,024.13.11
02-10-2026,வெள்ளி,சந்,056.07.01,ரிச,செவ்,குரு,09:07,024.13.11
02-10-2026,வெள்ளி,சந்,057.53.22,ரிச,செவ்,சனி,12:06,024.13.11
02-10-2026,வெள்ளி,சந்,060.00.27,மிது,செவ்,புத,15:40,024.13.11
02-10-2026,வெள்ளி,சந்,061.53.48,மிது,செவ்,கேது,18:51,024.13.11
02-10-2026,வெள்ளி,சந்,062.40.04,மிது,செவ்,சுக்,20:09,024.13.11
02-10-2026,வெள்ளி,சந்,064.53.28,மிது,செவ்,சூரி,23:54,024.13.11
02-10-2026,வெள்ளி,சந்,065.33.46,மிது,செவ்,சந்,25:02,024.13.11
02-10-2026,வெள்ளி,சந்,066.40.07,மிது,ராகு,ராகு,26:54,024.13.11
02-10-2026,வெள்ளி,செவ்,098.03.02,கட,சனி,கேது,,024.13.11
02-10-2026,வெள்ளி,செவ்,098.06.41,கட,சனி,சுக்,08:01,024.13.11
02-10-2026,வெள்ளி,புத,187.46.26,துலா,ராகு,ராகு,,024.13.11
02-10-2026,வெள்ளி,புத,188.40.03,துலா,ராகு,குரு,22:03,024.13.11
02-10-2026,வெள்ளி,குரு,115.33.00,கட,புத,ராகு,,024.13.11
02-10-2026,வெள்ளி,சுக்,194.14.20,துலா,ராகு,புத,,024.13.11
02-10-2026,வெள்ளி,சனி-(வ),347.16.49,மீன,புத,புத,,024.13.11
02-10-2026,வெள்ளி,ராகு,304.52.39,கும்,செவ்,சுக்,,024.13.11
02-10-2026,வெள்ளி,கேது,124.52.39,சிம்,கேது,செவ்,,024.13.11
,,,,,,,,
03-10-2026,சனி,சூரி,165.35.09,கன்,சந்,குரு,,024.13.11
03-10-2026,சனி,சூரி,165.40.01,கன்,சந்,சனி,07:29,024.13.11
03-10-2026,சனி,சந்,068.12.29,மிது,ராகு,ராகு,,024.13.11
03-10-2026,சனி,சந்,068.40.18,மிது,ராகு,குரு,06:17,024.13.11
03-10-2026,சனி,சந்,070.26.47,மிது,ராகு,சனி,09:17,024.13.11
03-10-2026,சனி,சந்,072.33.52,மிது,ராகு,புத,12:52,024.13.11
03-10-2026,சனி,சந்,074.27.15,மிது,ராகு,கேது,16:04,024.13.11
03-10-2026,சனி,சந்,075.13.52,மிது,ராகு,சுக்,17:23,024.13.11
03-10-2026,சனி,சந்,077.27.09,மிது,ராகு,சூரி,21:09,024.13.11
03-10-2026,சனி,சந்,078.07.14,மிது,ராகு,சந்,22:17,024.13.11
03-10-2026,சனி,சந்,079.13.48,மிது,ராகு,செவ்,24:10,024.13.11
03-10-2026,சனி,சந்,080.00.18,மிது,குரு,குரு,25:29,024.13.11
03-10-2026,சனி,சந்,081.46.48,மிது,குரு,சனி,28:30,024.13.11
03-10-2026,சனி,செவ்,098.37.49,கட,சனி,சுக்,,024.13.11
03-10-2026,சனி,புத,189.03.58,துலா,ராகு,குரு,,024.13.11
03-10-2026,சனி,குரு,115.43.37,கட,புத,ராகு,,024.13.11
03-10-2026,சனி,சுக்,194.16.11,துலா,ராகு,புத,,024.13.11
03-10-2026,சனி,சனி-(வ),347.12.07,மீன,புத,புத,,024.13.11
03-10-2026,சனி,ராகு,304.50.45,கும்,செவ்,சுக்,,024.13.11
03-10-2026,சனி,கேது,124.50.45,சிம்,கேது,செவ்,,024.13.11
,,,,,,,,
04-10-2026,ஞாயிறு,சூரி,166.34.12,கன்,சந்,சனி,,024.13.11
04-10-2026,ஞாயிறு,சந்,082.22.05,மிது,குரு,சனி,,024.13.11
04-10-2026,ஞாயிறு,சந்,083.53.45,மிது,குரு,புத,08:06,024.13.11
04-10-2026,ஞாயிறு,சந்,085.47.04,மிது,குரு,கேது,11:19,024.13.11
04-10-2026,ஞாயிறு,சந்,086.33.25,மிது,குரு,சுக்,12:38,024.13.11
04-10-2026,ஞாயிறு,சந்,088.47.03,மிது,குரு,சூரி,16:26,024.13.11
04-10-2026,ஞாயிறு,சந்,089.26.53,மிது,குரு,சந்,17:34,024.13.11
04-10-2026,ஞாயிறு,சந்,090.33.36,கட,குரு,செவ்,19:28,024.13.11
04-10-2026,ஞாயிறு,சந்,091.20.25,கட,குரு,ராகு,20:48,024.13.11
04-10-2026,ஞாயிறு,சந்,093.20.14,கட,சனி,சனி,24:13,024.13.11
04-10-2026,ஞாயிறு,சந்,095.26.55,கட,சனி,புத,27:50,024.13.11
04-10-2026,ஞாயிறு,செவ்,099.12.29,கட,சனி,சுக்,,024.13.11
04-10-2026,ஞாயிறு,புத,190.20.09,துலா,ராகு,குரு,,024.13.11
04-10-2026,ஞாயிறு,புத,190.26.41,துலா,ராகு,சனி,07:35,024.13.11
04-10-2026,ஞாயிறு,குரு,115.54.09,கட,புத,ராகு,,024.13.11
04-10-2026,ஞாயிறு,சுக்-(வ),194.15.43,துலா,ராகு,புத,,024.13.11
04-10-2026,ஞாயிறு,சனி-(வ),347.07.24,மீன,புத,புத,,024.13.11
04-10-2026,ஞாயிறு,ராகு,304.50.27,கும்,செவ்,சுக்,,024.13.11
04-10-2026,ஞாயிறு,கேது,124.50.27,சிம்,கேது,செவ்,,024.13.11
,,,,,,,,
05-10-2026,திங்கள்,சூரி,167.33.17,கன்,சந்,சனி,,024.13.11
05-10-2026,திங்கள்,சூரி,167.46.41,கன்,சந்,புத,10:56,024.13.11
05-10-2026,திங்கள்,சந்,096.25.14,கட,சனி,புத,,024.13.11
05-10-2026,திங்கள்,சந்,097.20.01,கட,சனி,கேது,07:04,024.13.11
05-10-2026,திங்கள்,சந்,098.07.12,கட,சனி,சுக்,08:25,024.13.11
05-10-2026,திங்கள்,சந்,100.20.29,கட,சனி,சூரி,12:14,024.13.11
05-10-2026,திங்கள்,சந்,101.00.01,கட,சனி,சந்,13:22,024.13.11
05-10-2026,திங்கள்,சந்,102.06.50,கட,சனி,செவ்,15:17,024.13.11
05-10-2026,திங்கள்,சந்,102.53.52,கட,சனி,ராகு,16:38,024.13.11
05-10-2026,திங்கள்,சந்,104.53.23,கட,சனி,குரு,20:04,024.13.11
05-10-2026,திங்கள்,சந்,106.40.34,கட,புத,புத,23:09,024.13.11
05-10-2026,திங்கள்,சந்,108.33.25,கட,புத,கேது,26:24,024.13.11
05-10-2026,திங்கள்,சந்,109.20.14,கட,புத,சுக்,27:45,024.13.11
05-10-2026,திங்கள்,செவ்,099.47.02,கட,சனி,சுக்,,024.13.11
05-10-2026,திங்கள்,செவ்,100.20.01,கட,சனி,சூரி,28:30,024.13.11
05-10-2026,திங்கள்,புத,191.34.52,துலா,ராகு,சனி,,024.13.11
05-10-2026,திங்கள்,புத,192.33.21,துலா,ராகு,புத,24:38,024.13.11
05-10-2026,திங்கள்,குரு,116.04.36,கட,புத,ராகு,,024.13.11
05-10-2026,திங்கள்,குரு,116.06.40,கட,புத,குரு,10:18,024.13.11
05-10-2026,திங்கள்,சுக்-(வ),194.12.55,துலா,ராகு,புத,,024.13.11
05-10-2026,திங்கள்,சனி-(வ),347.02.40,மீன,புத,புத,,024.13.11
05-10-2026,திங்கள்,ராகு,304.51.26,கும்,செவ்,சுக்,,024.13.11
05-10-2026,திங்கள்,கேது,124.51.26,சிம்,கேது,செவ்,,024.13.11
,,,,,,,,
06-10-2026,செவ்வாய்,சூரி,168.32.25,கன்,சந்,புத,,024.13.11
06-10-2026,செவ்வாய்,சந்,110.20.54,கட,புத,சுக்,,024.13.11
06-10-2026,செவ்வாய்,சந்,111.33.38,கட,புத,சூரி,07:36,024.13.11
06-10-2026,செவ்வாய்,சந்,112.13.27,கட,புத,சந்,08:45,024.13.11
06-10-2026,செவ்வாய்,சந்,113.20.19,கட,புத,செவ்,10:41,024.13.11
06-10-2026,செவ்வாய்,சந்,114.06.59,கட,புத,ராகு,12:02,024.13.11
06-10-2026,செவ்வாய்,சந்,117.53.36,கட,புத,சனி,18:36,024.13.11
06-10-2026,செவ்வாய்,சந்,120.00.25,சிம்,கேது,கேது,22:17,024.13.11
06-10-2026,செவ்வாய்,சந்,120.46.51,சிம்,கேது,சுக்,23:38,024.13.11
06-10-2026,செவ்வாய்,சந்,123.00.14,சிம்,கேது,சூரி,27:31,024.13.11
06-10-2026,செவ்வாய்,சந்,123.40.16,சிம்,கேது,சந்,28:41,024.13.11
06-10-2026,செவ்வாய்,செவ்,100.21.27,கட,சனி,சூரி,,024.13.11
06-10-2026,செவ்வாய்,புத,192.48.03,துலா,ராகு,புத,,024.13.11
06-10-2026,செவ்வாய்,குரு,116.14.56,கட,புத,குரு,,024.13.11
06-10-2026,செவ்வாய்,சுக்-(வ),194.07.44,துலா,ராகு,புத,,024.13.11
06-10-2026,செவ்வாய்,சனி-(வ),346.57.57,மீன,புத,புத,,024.13.11
06-10-2026,செவ்வாய்,ராகு,304.52.47,கும்,செவ்,சுக்,,024.13.11
06-10-2026,செவ்வாய்,ராகு,304.53.20,கும்,செவ்,சூரி,19:24,024.13.11
06-10-2026,செவ்வாய்,கேது,124.52.47,சிம்,கேது,செவ்,,024.13.11
,,,,,,,,
07-10-2026,புதன்,சூரி,169.31.35,கன்,சந்,புத,,024.13.12
07-10-2026,புதன்,சூரி,169.40.01,கன்,சந்,கேது,08:55,024.13.12
07-10-2026,புதன்,சூரி,170.26.41,கன்,சந்,சுக்,27:50,024.13.12
07-10-2026,புதன்,சந்,124.08.17,சிம்,கேது,சந்,,024.13.12
07-10-2026,புதன்,சந்,124.47.08,சிம்,கேது,செவ்,06:38,024.13.12
07-10-2026,புதன்,சந்,125.33.23,சிம்,கேது,ராகு,07:59,024.13.12
07-10-2026,புதன்,சந்,127.33.43,சிம்,கேது,குரு,11:30,024.13.12
07-10-2026,புதன்,சந்,129.20.13,சிம்,கேது,சனி,14:37,024.13.12
07-10-2026,புதன்,சந்,131.26.59,சிம்,கேது,புத,18:20,024.13.12
07-10-2026,புதன்,சந்,133.20.29,சிம்,சுக்,சுக்,21:40,024.13.12
07-10-2026,புதன்,சந்,135.33.36,சிம்,சுக்,சூரி,25:35,024.13.12
07-10-2026,புதன்,சந்,136.13.46,சிம்,சுக்,சந்,26:46,024.13.12
07-10-2026,புதன்,சந்,137.20.28,சிம்,சுக்,செவ்,28:44,024.13.12
07-10-2026,புதன்,செவ்,100.55.44,கட,சனி,சூரி,,024.13.12
07-10-2026,புதன்,செவ்,101.00.00,கட,சனி,சந்,08:30,024.13.12
07-10-2026,புதன்,புத,193.59.36,துலா,ராகு,புத,,024.13.12
07-10-2026,புதன்,புத,194.26.41,துலா,ராகு,கேது,14:44,024.13.12
07-10-2026,புதன்,குரு,116.25.12,கட,புத,குரு,,024.13.12
07-10-2026,புதன்,சுக்-(வ),194.00.10,துலா,ராகு,புத,,024.13.12
07-10-2026,புதன்,சனி-(வ),346.53.14,மீன,புத,புத,,024.13.12
07-10-2026,புதன்,ராகு,304.53.29,கும்,செவ்,சூரி,,024.13.12
07-10-2026,புதன்,ராகு,304.53.20,கும்,செவ்,சுக்,17:27,024.13.12
07-10-2026,புதன்,கேது,124.53.29,சிம்,கேது,செவ்,,024.13.12
,,,,,,,,
08-10-2026,வியாழன்,சூரி,170.30.48,கன்,சந்,சுக்,,024.13.12
08-10-2026,வியாழன்,சந்,137.46.27,சிம்,சுக்,செவ்,,024.13.12
08-10-2026,வியாழன்,சந்,138.06.46,சிம்,சுக்,ராகு,06:06,024.13.12
08-10-2026,வியாழன்,சந்,140.06.54,சிம்,சுக்,குரு,09:39,024.13.12
08-10-2026,வியாழன்,சந்,141.53.52,சிம்,சுக்,சனி,12:49,024.13.12
08-10-2026,வியாழன்,சந்,144.00.18,சிம்,சுக்,புத,16:34,024.13.12
08-10-2026,வியாழன்,சந்,145.53.35,சிம்,சுக்,கேது,19:56,024.13.12
08-10-2026,வியாழன்,சந்,146.40.04,சிம்,சூரி,சூரி,21:19,024.13.12
08-10-2026,வியாழன்,சந்,147.20.21,சிம்,சூரி,சந்,22:31,024.13.12
08-10-2026,வியாழன்,சந்,148.26.53,சிம்,சூரி,செவ்,24:30,024.13.12
08-10-2026,வியாழன்,சந்,149.13.48,சிம்,சூரி,ராகு,25:54,024.13.12
08-10-2026,வியாழன்,சந்,151.13.42,கன்,சூரி,குரு,29:29,024.13.12
08-10-2026,வியாழன்,செவ்,101.29.53,கட,சனி,சந்,,024.13.12
08-10-2026,வியாழன்,புத,195.09.24,துலா,ராகு,கேது,,024.13.12
08-10-2026,வியாழன்,புத,195.13.22,துலா,ராகு,சுக்,06:53,024.13.12
08-10-2026,வியாழன்,குரு,116.35.21,கட,புத,குரு,,024.13.12
08-10-2026,வியாழன்,சுக்-(வ),193.50.13,துலா,ராகு,புத,,024.13.12
08-10-2026,வியாழன்,சனி-(வ),346.48.31,மீன,புத,புத,,024.13.12
08-10-2026,வியாழன்,ராகு,304.52.43,கும்,செவ்,சுக்,,024.13.12
08-10-2026,வியாழன்,கேது,124.52.43,சிம்,கேது,செவ்,,024.13.12
,,,,,,,,
09-10-2026,வெள்ளி,சூரி,171.30.02,கன்,சந்,சுக்,,024.13.12
09-10-2026,வெள்ளி,சந்,151.14.15,கன்,சூரி,குரு,,024.13.12
09-10-2026,வெள்ளி,சந்,153.00.33,கன்,சூரி,சனி,08:41,024.13.12
09-10-2026,வெள்ளி,சந்,155.07.10,கன்,சூரி,புத,12:29,024.13.12
09-10-2026,வெள்ளி,சந்,157.00.12,கன்,சூரி,கேது,15:53,024.13.12
09-10-2026,வெள்ளி,சந்,157.47.13,கன்,சூரி,சுக்,17:18,024.13.12
09-10-2026,வெள்ளி,சந்,160.00.18,கன்,சந்,சந்,21:19,024.13.12
09-10-2026,வெள்ளி,சந்,161.06.59,கன்,சந்,செவ்,23:20,024.13.12
09-10-2026,வெள்ளி,சந்,161.53.46,கன்,சந்,ராகு,24:45,024.13.12
09-10-2026,வெள்ளி,சந்,163.53.34,கன்,சந்,குரு,28:23,024.13.12
09-10-2026,வெள்ளி,செவ்,102.03.54,கட,சனி,சந்,,024.13.12
09-10-2026,வெள்ளி,செவ்,102.06.40,கட,சனி,செவ்,07:28,024.13.12
09-10-2026,வெள்ளி,புத,196.17.19,துலா,ராகு,சுக்,,024.13.12
09-10-2026,வெள்ளி,குரு,116.45.25,கட,புத,குரு,,024.13.12
09-10-2026,வெள்ளி,சுக்-(வ),193.37.53,துலா,ராகு,புத,,024.13.12
09-10-2026,வெள்ளி,சனி-(வ),346.43.49,மீன,புத,புத,,024.13.12
09-10-2026,வெள்ளி,சனி-(வ),346.40.00,மீன,சனி,குரு,24:59,024.13.12
09-10-2026,வெள்ளி,ராகு,304.49.54,கும்,செவ்,சுக்,,024.13.12
09-10-2026,வெள்ளி,கேது,124.49.54,சிம்,கேது,செவ்,,024.13.12
09-10-2026,வெள்ளி,கேது,124.46.40,சிம்,கேது,சந்,21:34,024.13.12
,,,,,,,,
10-10-2026,சனி,சூரி,172.29.19,கன்,சந்,சுக்,,024.13.12
10-10-2026,சனி,சூரி,172.40.01,கன்,சந்,சூரி,09:50,024.13.12
10-10-2026,சனி,சூரி,173.20.01,கன்,செவ்,செவ்,26:01,024.13.12
10-10-2026,சனி,சந்,164.30.20,கன்,சந்,குரு,,024.13.12
10-10-2026,சனி,சந்,165.40.29,கன்,சந்,சனி,07:38,024.13.12
10-10-2026,சனி,சந்,167.46.48,கன்,சந்,புத,11:29,024.13.12
10-10-2026,சனி,சந்,169.40.15,கன்,சந்,கேது,14:57,024.13.12
10-10-2026,சனி,சந்,170.27.05,கன்,சந்,சுக்,16:23,024.13.12
10-10-2026,சனி,சந்,172.40.13,கன்,சந்,சூரி,20:28,024.13.12
10-10-2026,சனி,சந்,173.20.21,கன்,செவ்,செவ்,21:42,024.13.12
10-10-2026,சனி,சந்,174.06.56,கன்,செவ்,ராகு,23:08,024.13.12
10-10-2026,சனி,சந்,176.06.59,கன்,செவ்,குரு,26:50,024.13.12
10-10-2026,சனி,செவ்,102.37.46,கட,சனி,செவ்,,024.13.12
10-10-2026,சனி,செவ்,102.53.21,கட,சனி,ராகு,16:34,024.13.12
10-10-2026,சனி,புத,197.23.12,துலா,ராகு,சுக்,,024.13.12
10-10-2026,சனி,புத,197.26.43,துலா,ராகு,சூரி,06:48,024.13.12
10-10-2026,சனி,புத,198.06.42,துலா,ராகு,சந்,21:48,024.13.12
10-10-2026,சனி,குரு,116.55.23,கட,புத,குரு,,024.13.12
10-10-2026,சனி,சுக்-(வ),193.23.11,துலா,ராகு,புத,,024.13.12
10-10-2026,சனி,சனி-(வ),346.39.07,மீன,சனி,குரு,,024.13.12
10-10-2026,சனி,ராகு,304.44.40,கும்,செவ்,சுக்,,024.13.12
10-10-2026,சனி,கேது,124.44.40,சிம்,கேது,சந்,,024.13.12
,,,,,,,,
11-10-2026,ஞாயிறு,சூரி,173.28.38,கன்,செவ்,செவ்,,024.13.12
11-10-2026,ஞாயிறு,சூரி,174.06.42,கன்,செவ்,ராகு,20:54,024.13.12
11-10-2026,ஞாயிறு,சந்,177.33.18,கன்,செவ்,குரு,,024.13.12
11-10-2026,ஞாயிறு,சந்,177.53.46,கன்,செவ்,சனி,06:08,024.13.12
11-10-2026,ஞாயிறு,சந்,180.00.09,துலா,செவ்,புத,10:03,024.13.12
11-10-2026,ஞாயிறு,சந்,181.53.51,துலா,செவ்,கேது,13:35,024.13.12
11-10-2026,ஞாயிறு,சந்,182.40.25,துலா,செவ்,சுக்,15:02,024.13.12
11-10-2026,ஞாயிறு,சந்,184.53.24,துலா,செவ்,சூரி,19:11,024.13.12
11-10-2026,ஞாயிறு,சந்,185.33.22,துலா,செவ்,சந்,20:26,024.13.12
11-10-2026,ஞாயிறு,சந்,186.40.26,துலா,ராகு,ராகு,22:32,024.13.12
11-10-2026,ஞாயிறு,சந்,188.40.26,துலா,ராகு,குரு,26:18,024.13.12
11-10-2026,ஞாயிறு,செவ்,103.11.30,கட,சனி,ராகு,,024.13.12
11-10-2026,ஞாயிறு,புத,198.26.53,துலா,ராகு,சந்,,024.13.12
11-10-2026,ஞாயிறு,புத,199.13.20,துலா,ராகு,செவ்,23:36,024.13.12
11-10-2026,ஞாயிறு,குரு,117.05.14,கட,புத,குரு,,024.13.12
11-10-2026,ஞாயிறு,சுக்-(வ),193.06.09,துலா,ராகு,புத,,024.13.12
11-10-2026,ஞாயிறு,சனி-(வ),346.34.26,மீன,சனி,குரு,,024.13.12
11-10-2026,ஞாயிறு,ராகு,304.37.17,கும்,செவ்,சுக்,,024.13.12
11-10-2026,ஞாயிறு,கேது,124.37.17,சிம்,கேது,சந்,,024.13.12
,,,,,,,,
12-10-2026,திங்கள்,சூரி,174.27.58,கன்,செவ்,ராகு,,024.13.12
12-10-2026,திங்கள்,சந்,190.22.06,துலா,ராகு,குரு,,024.13.12
12-10-2026,திங்கள்,சந்,190.26.51,துலா,ராகு,சனி,05:39,024.13.12
12-10-2026,திங்கள்,சந்,192.33.33,துலா,ராகு,புத,09:39,024.13.12
12-10-2026,திங்கள்,சந்,194.26.43,துலா,ராகு,கேது,13:14,024.13.12
12-10-2026,திங்கள்,சந்,195.13.28,துலா,ராகு,சுக்,14:43,024.13.12
12-10-2026,திங்கள்,சந்,197.27.06,துலா,ராகு,சூரி,18:58,024.13.12
12-10-2026,திங்கள்,சந்,198.06.50,துலா,ராகு,சந்,20:14,024.13.12
12-10-2026,திங்கள்,சந்,199.13.41,துலா,ராகு,செவ்,22:22,024.13.12
12-10-2026,திங்கள்,சந்,200.00.05,துலா,குரு,குரு,23:51,024.13.12
12-10-2026,திங்கள்,சந்,201.46.46,துலா,குரு,சனி,27:16,024.13.12
12-10-2026,திங்கள்,செவ்,103.45.06,கட,சனி,ராகு,,024.13.12
12-10-2026,திங்கள்,புத,199.28.10,துலா,ராகு,செவ்,,024.13.12
12-10-2026,திங்கள்,புத,200.00.02,துலா,குரு,குரு,18:24,024.13.12
12-10-2026,திங்கள்,குரு,117.15.00,கட,புத,குரு,,024.13.12
12-10-2026,திங்கள்,சுக்-(வ),192.46.49,துலா,ராகு,புத,,024.13.12
12-10-2026,திங்கள்,சுக்-(வ),192.33.20,துலா,ராகு,சனி,20:48,024.13.12
12-10-2026,திங்கள்,சனி-(வ),346.29.46,மீன,சனி,குரு,,024.13.12
12-10-2026,திங்கள்,ராகு,304.28.27,கும்,செவ்,சுக்,,024.13.12
12-10-2026,திங்கள்,கேது,124.28.27,சிம்,கேது,சந்,,024.13.12
,,,,,,,,
13-10-2026,செவ்வாய்,சூரி,175.27.21,கன்,செவ்,ராகு,,024.13.12
13-10-2026,செவ்வாய்,சூரி,176.06.40,கன்,செவ்,குரு,21:23,024.13.12
